Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi
3464785,2019-08-29,WELSPUNLIV,514162,A ,48.6,49.25,48.5,49.05,102,814606.0,49.85,50.15,48.5,49.6,49.05,50.9,48.7,50.3,50.35,50.35,46.15,48.95,46.35,48.45,45.65,48.3,47.2,49.35,45.4,47.85,47.05,47.6,41.0,47.2,-0.011088709677419484,-0.1233243967828419,-0.23657587548638137,-0.5185318765110086,-0.43360994517474244,-0.8293330191104633,51.31611148052434,-1,76.15,78.9,106.7,48.93343280732765,49.64902794472099,53.077,54.126999999999995,56.481750000000005,2.325513045114858,-0.2365,50.20049106082528,56.40121471765028,44.75173208302876,47.206092756213565,28.90934653017816
3467658,2019-08-30,WELSPUNLIV,514162,A ,49.25,50.5,49.0,50.15,437,3197035.0,48.6,49.25,48.5,49.05,49.85,50.15,48.5,49.6,49.05,50.9,48.7,50.3,50.35,50.35,46.15,48.95,46.35,48.45,45.65,48.3,47.2,49.35,45.4,47.85,0.022426095820591296,-0.11160318866253327,-0.21394984326018807,-0.44065258529215745,-0.44758723624424385,-0.7977605645511238,51.31611148052434,-1,76.15,78.9,106.7,49.15462684235898,49.69457085883727,52.951,54.042,56.428000000000004,2.266547827606654,0.4853,59.539518362669895,55.150538572206216,49.85491096755649,47.192579467948036,75.35495696468813
3470566,2019-09-03,WELSPUNLIV,514162,A ,49.5,50.1,49.5,49.85,97,701948.0,49.25,50.5,49.0,50.15,48.6,49.25,48.5,49.05,49.85,50.15,48.5,49.6,49.05,50.9,48.7,50.3,50.35,50.35,46.15,48.95,46.35,48.45,45.65,48.3,-0.005982053838484491,-0.11535048802129544,-0.23366641045349723,-0.5082322714843451,-0.48913891109583735,-0.7702283102678296,51.31611148052434,-1,76.15,78.9,106.7,49.281058325566434,49.70870078076115,52.821,53.961999999999996,56.37075000000001,2.15108012563475,-0.1395,56.18687890278699,55.30896277542735,48.53811560095398,47.714919550513095,44.5949272900913
3473382,2019-09-04,WELSPUNLIV,514162,A ,49.85,50.05,49.55,49.8,115,836305.0,49.5,50.1,49.5,49.85,49.25,50.5,49.0,50.15,48.6,49.25,48.5,49.05,49.85,50.15,48.5,49.6,49.05,50.9,48.7,50.3,50.35,50.35,46.15,48.95,-0.0010030090270812808,-0.11623779946761326,-0.2539325842696629,-0.5807762579839637,-0.5098870382534891,-0.743555510520715,51.31611148052434,-1,76.15,78.9,106.7,49.37541135728163,49.717000709782866,52.69,53.8875,56.315,2.0331458309465535,-0.0246,55.578347902462625,57.1015817226398,48.30909598175489,48.90070751675514,44.17318688057767
3476167,2019-09-05,WELSPUNLIV,514162,A ,50.25,51.75,49.55,51.05,347,3388129.0,49.85,50.05,49.55,49.8,49.5,50.1,49.5,49.85,49.25,50.5,49.0,50.15,48.6,49.25,48.5,49.05,49.85,50.15,48.5,49.6,49.05,50.9,48.7,50.3,0.025100401606425793,-0.09001782531194302,-0.2329075882794891,-0.5058212610169018,-0.5316099301617373,-0.7058275060571824,51.31611148052434,-1,76.15,78.9,104.75,49.679882019594054,49.83818246343897,52.589,53.820499999999996,56.265249999999995,2.045063985878943,0.6112,66.24209961284242,59.335775472697314,54.135387338607266,50.327532973772065,82.52784851511092
3478998,2019-09-06,WELSPUNLIV,514162,A ,51.35,51.5,50.25,51.2,163,858694.0,50.25,51.75,49.55,51.05,49.85,50.05,49.55,49.8,49.5,50.1,49.5,49.85,49.25,50.5,49.0,50.15,48.6,49.25,48.5,49.05,49.85,50.15,48.5,49.6,0.002938295788442735,-0.0921985815602836,-0.2183206106870229,-0.4571181381116593,-0.5145718857041752,-0.6597287474465934,51.31611148052434,-1,76.15,78.9,103.45,49.95626710694059,49.96198405767179,52.485,53.758,56.2065,1.988273701173304,0.0754,67.33974712354559,63.053398212950185,54.79386549603535,52.41278293879919,75.0779642670198
3481895,2019-09-09,WELSPUNLIV,514162,A ,51.3,52.5,51.1,52.35,165,945049.0,51.35,51.5,50.25,51.2,50.25,51.75,49.55,51.05,49.85,50.05,49.55,49.8,49.5,50.1,49.5,49.85,49.25,50.5,49.0,50.15,48.6,49.25,48.5,49.05,0.0224609375,-0.07508833922261482,-0.23632385120350108,-0.5233999872968667,-0.49544646214180954,-0.6265021655989623,46.15266340986584,1,76.15,78.9,102.85,50.391491269315026,50.179076416065264,52.4,53.708499999999994,56.155,1.9462541510894964,0.5909,74.69827542150288,69.4267073859636,59.58459690251572,56.17128324571947,90.21853698501614
3484850,2019-09-11,WELSPUNLIV,514162,A ,52.5,52.95,52.0,52.2,218,1099895.0,51.3,52.5,51.1,52.35,51.35,51.5,50.25,51.2,50.25,51.75,49.55,51.05,49.85,50.05,49.55,49.8,49.5,50.1,49.5,49.85,49.25,50.5,49.0,50.15,-0.002865329512893977,-0.09844559585492219,-0.21680420105026255,-0.4590119752979159,-0.4798433669021476,-0.621770492827095,47.10739706887926,1,76.15,78.9,102.85,50.720311038530475,50.36279674187752,52.285999999999994,53.645,56.10375,1.8750931402973896,-0.08,72.2220981618873,71.42004023564522,58.71062146070783,57.69636128641965,49.5712590736062
3487814,2019-09-12,WELSPUNLIV,514162,A ,52.75,53.05,50.1,51.0,230,1250798.0,52.5,52.95,52.0,52.2,51.3,52.5,51.1,52.35,51.35,51.5,50.25,51.2,50.25,51.75,49.55,51.05,49.85,50.05,49.55,49.8,49.5,50.1,49.5,49.85,-0.02298850574712652,-0.11149825783972123,-0.264069264069264,-0.62748548563695,-0.5366324827439112,-0.6606515182265462,47.10739706887926,1,76.15,78.9,97.9,50.771163576979475,50.42072431079774,52.157999999999994,53.570499999999996,56.04549999999999,1.9518722017047185,-0.6148,55.15700665490348,67.35912674609786,52.12379903023136,56.80633913115165,22.248953063303276
3490661,2019-09-13,WELSPUNLIV,514162,A ,50.05,51.95,50.05,51.1,91,724177.0,52.75,53.05,50.1,51.0,52.5,52.95,52.0,52.2,51.3,52.5,51.1,52.35,51.35,51.5,50.25,51.2,50.25,51.75,49.55,51.05,49.85,50.05,49.55,49.8,0.0019607843137254832,-0.12123817712811691,-0.32273028495692513,-0.8834868302525116,-0.6566614303957928,-0.6900591357890262,47.10739706887926,1,76.15,78.9,97.9,50.83095201752866,50.48247664617976,52.01700000000001,53.503,55.988,1.948167044440096,0.0513,56.1640189981056,61.18104127163209,52.601033264451814,54.47848458513035,56.527705381723244
3493530,2019-09-16,WELSPUNLIV,514162,A ,51.0,54.2,51.0,53.0,469,2972241.0,50.05,51.95,50.05,51.1,52.75,53.05,50.1,51.0,52.5,52.95,52.0,52.2,51.3,52.5,51.1,52.35,51.35,51.5,50.25,51.2,50.25,51.75,49.55,51.05,0.03718199608610573,-0.08383751080380297,-0.2876344086021506,-0.7401418744377557,-0.7503713967757394,-0.7038767200579599,47.10739706887926,1,76.15,78.9,97.9,51.225324377978,50.71134240561797,51.92,53.4485,55.94,2.0375836841229464,0.9325,70.7327675240405,60.68459772568315,60.63085918056095,55.118563825081395,84.65241847457064
3496427,2019-09-17,WELSPUNLIV,514162,A ,53.7,53.95,51.15,51.55,264,1843119.0,51.0,54.2,51.0,53.0,50.05,51.95,50.05,51.1,52.75,53.05,50.1,51.0,52.5,52.95,52.0,52.2,51.3,52.5,51.1,52.35,51.35,51.5,50.25,51.2,-0.027358490566037785,-0.11120689655172422,-0.3190224570673713,-0.8610427027291359,-0.8282238024731347,-0.7254583348473151,47.10739706887926,1,76.15,78.9,97.9,51.284356309254726,50.78758400510724,51.791,53.402,55.885,2.092041992399879,-0.6931,54.58174209809283,60.49284287341294,53.220858976548364,55.48425047385373,28.021247498029968
3499324,2019-09-18,WELSPUNLIV,514162,A ,52.0,52.55,50.9,52.0,325,1977542.0,53.7,53.95,51.15,51.55,51.0,54.2,51.0,53.0,50.05,51.95,50.05,51.1,52.75,53.05,50.1,51.0,52.5,52.95,52.0,52.2,51.3,52.5,51.1,52.35,0.008729388942773975,-0.10189982728842828,-0.3071285809460359,-0.8138514459001124,-0.8050120076890016,-0.7386249825840424,47.10739706887926,1,76.15,78.9,97.9,51.41447334393568,50.89780364100658,51.673,53.3575,55.84400000000001,2.0604675643713164,0.2184,58.04993606358797,61.121481895240386,55.05663331364986,56.3027838235864,61.31853047211083
3502175,2019-09-19,WELSPUNLIV,514162,A ,51.85,52.25,49.55,50.4,250,1012491.0,52.0,52.55,50.9,52.0,53.7,53.95,51.15,51.55,51.0,54.2,51.0,53.0,50.05,51.95,50.05,51.1,52.75,53.05,50.1,51.0,52.5,52.95,52.0,52.2,-0.03076923076923077,-0.11733800350262702,-0.3207547169811321,-0.8642153092089009,-0.8463698192793833,-0.7764698451910601,47.10739706887926,1,76.15,78.9,97.9,51.23002364503828,50.85254876455144,51.538999999999994,53.303999999999995,55.79625,2.1061484526305083,-0.7597,44.085511391730115,52.23906318447026,47.86428401842861,52.0472587695423,22.698622390933256
3505045,2019-09-20,WELSPUNLIV,514162,A ,51.05,52.25,49.3,52.05,600,3730178.0,51.85,52.25,49.55,50.4,52.0,52.55,50.9,52.0,53.7,53.95,51.15,51.55,51.0,54.2,51.0,53.0,50.05,51.95,50.05,51.1,52.75,53.05,50.1,51.0,0.03273809523809512,-0.05449591280653954,-0.3164806303348655,-0.8454822245182768,-0.8411829932090971,-0.8160972168378464,47.10739706887926,1,74.9,78.9,97.9,51.379110255031314,50.96140796777404,51.479000000000006,53.278999999999996,55.7575,2.1664235631569007,0.7616,56.63601692145697,52.92382145892498,54.46983420333914,52.463583845139226,73.03278309863866
3508030,2019-09-23,WELSPUNLIV,514162,A ,52.0,57.25,52.0,56.75,1109,6357149.0,51.05,52.25,49.3,52.05,51.85,52.25,49.55,50.4,52.0,52.55,50.9,52.0,53.7,53.95,51.15,51.55,51.0,54.2,51.0,53.0,50.05,51.95,50.05,51.1,0.09029779058597498,0.031818181818181746,-0.2423230974632844,-0.5409131911041566,-0.7502035749437783,-0.812419131918899,47.10739706887926,1,73.2,78.9,97.9,52.35563566320744,51.487643607067305,51.514,53.309,55.74175,2.3866790229314074,1.9693,75.16280448100102,58.62811093139599,67.21292812705099,56.515682116272934,86.96845285706009
3511047,2019-09-24,WELSPUNLIV,514162,A ,56.85,57.8,56.2,56.9,648,9903723.0,52.0,57.25,52.0,56.75,51.05,52.25,49.3,52.05,51.85,52.25,49.55,50.4,52.0,52.55,50.9,52.0,53.7,53.95,51.15,51.55,51.0,54.2,51.0,53.0,0.002643171806167466,0.017889087656529412,-0.22267759562841538,-0.47508703903083505,-0.6204941515510898,-0.8057400482981509,49.731083473817364,1,71.55,78.9,97.9,53.18188372444244,51.97967600642482,51.534,53.338499999999996,55.72275,2.3304876641505925,0.0644,75.55172368784255,69.11684836343348,67.52531920930925,63.06936051323314,76.53711778154889
3513944,2019-09-25,WELSPUNLIV,514162,A ,57.3,57.3,53.55,54.6,1403,2888427.0,56.85,57.8,56.2,56.9,52.0,57.25,52.0,56.75,51.05,52.25,49.3,52.05,51.85,52.25,49.55,50.4,52.0,52.55,50.9,52.0,53.7,53.95,51.15,51.55,-0.040421792618629104,-0.03105590062111796,-0.21944245889921377,-0.465154253042968,-0.49371816105932015,-0.7670399156709695,49.731083473817364,1,71.55,78.9,97.9,53.43972304727109,52.217887278568014,51.499,53.353,55.694250000000004,2.43188140242555,-0.9458,59.0193675217575,69.91129856353365,58.34567362983081,64.36130698873036,24.480774540873096
3516844,2019-09-26,WELSPUNLIV,514162,A ,55.0,56.15,53.8,54.1,313,1518932.0,57.3,57.3,53.55,54.6,56.85,57.8,56.2,56.9,52.0,57.25,52.0,56.75,51.05,52.25,49.3,52.05,51.85,52.25,49.55,50.4,52.0,52.55,50.9,52.0,-0.009157509157509125,-0.0347903657448706,-0.2390998593530238,-0.5330373555467297,-0.4910928825401779,-0.7171895350897863,49.731083473817364,1,71.55,78.9,97.9,53.55977340231271,52.38898843506183,51.46,53.364000000000004,55.66425,2.426032730823725,-0.2061,55.91612037337815,63.49573719432602,56.54602307129631,60.80567197014548,29.60550086682652
3519726,2019-09-27,WELSPUNLIV,514162,A ,54.7,54.8,52.65,53.05,240,1278591.0,55.0,56.15,53.8,54.1,57.3,57.3,53.55,54.6,56.85,57.8,56.2,56.9,52.0,57.25,52.0,56.75,51.05,52.25,49.3,52.05,51.85,52.25,49.55,50.4,-0.019408502772643277,-0.05267857142857146,-0.2585604472396925,-0.6003106075611165,-0.5328340720502717,-0.6920527067372049,49.731083473817364,1,69.0,78.9,97.9,53.46708732916494,52.449080395510755,51.400999999999996,53.3595,55.62875,2.4063161071934585,-0.4364,49.53495928022953,54.82348239178835,52.85878895000955,55.91682855037891,19.139677530682302
3522659,2019-09-30,WELSPUNLIV,514162,A ,52.1,53.4,51.4,52.45,200,1135479.0,54.7,54.8,52.65,53.05,55.0,56.15,53.8,54.1,57.3,57.3,53.55,54.6,56.85,57.8,56.2,56.9,52.0,57.25,52.0,56.75,51.05,52.25,49.3,52.05,-0.011310084825636113,-0.06003584229390668,-0.23985507246376803,-0.5382727959442667,-0.557206919684038,-0.648156230106727,49.731083473817364,1,68.6,78.9,97.9,53.28216236022586,52.449163995918866,51.334,53.35450000000001,55.59075,2.3772935281082113,-0.2524,46.03277814479936,50.494619266135636,50.81951397443274,53.408108665246225,18.756510283738166
3525524,2019-10-01,WELSPUNLIV,514162,A ,52.75,53.15,51.65,52.05,387,2295438.0,52.1,53.4,51.4,52.45,54.7,54.8,52.65,53.05,55.0,56.15,53.8,54.1,57.3,57.3,53.55,54.6,56.85,57.8,56.2,56.9,52.0,57.25,52.0,56.75,-0.007626310772164024,-0.0771276595744681,-0.2368035190615837,-0.5279069136343599,-0.5554967723799148,-0.6102058301161628,49.731083473817364,1,68.6,78.9,97.9,53.05813284018479,52.412876359926244,51.247,53.3465,55.5515,2.3146297046719106,-0.1728,43.633385958413065,46.40037446114727,49.44984094355936,51.04271462266724,20.169335688367212
3528386,2019-10-03,WELSPUNLIV,514162,A ,51.55,52.35,50.55,51.45,396,2147825.0,52.75,53.15,51.65,52.05,52.1,53.4,51.4,52.45,54.7,54.8,52.65,53.05,55.0,56.15,53.8,54.1,57.3,57.3,53.55,54.6,56.85,57.8,56.2,56.9,-0.011527377521613702,-0.09815950920245387,-0.20540540540540542,-0.4281466818563162,-0.4981087971449812,-0.5635122510165897,49.731083473817364,1,68.6,78.9,97.9,52.76574505106028,52.325342145387495,51.135,53.338,55.509499999999996,2.2778704400524887,-0.2634,39.986012754763046,43.217392285991785,47.38674594449569,49.21870028749595,13.38754897656961
3531350,2019-10-04,WELSPUNLIV,514162,A ,51.3,52.4,51.2,52.25,296,1397276.0,51.55,52.35,50.55,51.45,52.75,53.15,51.65,52.05,52.1,53.4,51.4,52.45,54.7,54.8,52.65,53.05,55.0,56.15,53.8,54.1,57.3,57.3,53.55,54.6,0.015549076773566428,-0.08573928258967622,-0.1517857142857143,-0.2587733662227873,-0.4049423205711548,-0.5014912206497179,49.731083473817364,1,68.6,78.9,97.9,52.67197322359477,52.318492859443175,51.037,53.3425,55.4705,2.2008796943344535,0.3635,46.89173247774465,43.50371039697355,50.360500635293576,49.06569584111623,70.47289454259409
3534435,2019-10-07,WELSPUNLIV,514162,A ,51.45,52.0,49.9,50.55,312,1659929.0,51.3,52.4,51.2,52.25,51.55,52.35,50.55,51.45,52.75,53.15,51.65,52.05,52.1,53.4,51.4,52.45,54.7,54.8,52.65,53.05,55.0,56.15,53.8,54.1,-0.032535885167464196,-0.07417582417582425,-0.20518867924528306,-0.43359607904630026,-0.37350537570846826,-0.5028438367315715,49.731083473817364,1,68.6,78.9,97.9,52.2861599102139,52.15772078131197,50.955999999999996,53.32549999999999,55.41025,2.2115311447391357,-0.7687,36.483841195457835,41.1205288093218,44.59261623424012,47.44662093800982,29.271665826432287
3537385,2019-10-09,WELSPUNLIV,514162,A ,50.85,50.85,49.1,50.0,363,1888823.0,51.45,52.0,49.9,50.55,51.3,52.4,51.2,52.25,51.55,52.35,50.55,51.45,52.75,53.15,51.65,52.05,52.1,53.4,51.4,52.45,54.7,54.8,52.65,53.05,-0.010880316518298683,-0.072356215213358,-0.20445505171042166,-0.4311742961105047,-0.37451458045986435,-0.5077471118786983,49.731083473817364,1,68.6,78.9,97.9,51.87049447199319,51.96156434664725,50.87799999999999,53.309,55.34674999999999,2.178564634400626,-0.2525,33.66359201953385,39.01305523091207,42.88144158562714,45.94485281838697,29.31135369948105
3540301,2019-10-10,WELSPUNLIV,514162,A ,49.7,50.1,49.35,49.65,124,785564.0,50.85,50.85,49.1,50.0,51.45,52.0,49.9,50.55,51.3,52.4,51.2,52.25,51.55,52.35,50.55,51.45,52.75,53.15,51.65,52.05,52.1,53.4,51.4,52.45,-0.007000000000000006,-0.07970342910101957,-0.20176848874598075,-0.42227069673330814,-0.42901369063003797,-0.5093887415594595,55.77721250924147,-1,68.6,78.9,97.9,51.46676820435806,51.751422133315685,50.792,53.286,55.28125,2.0765243033720098,-0.1686,31.83648422480681,33.99463914659946,41.782644875660914,43.085567565176085,27.20146924917482
3543191,2019-10-11,WELSPUNLIV,514162,A ,49.9,50.25,49.4,49.75,377,2201258.0,49.7,50.1,49.35,49.65,50.85,50.85,49.1,50.0,51.45,52.0,49.9,50.55,51.3,52.4,51.2,52.25,51.55,52.35,50.55,51.45,52.75,53.15,51.65,52.05,0.002014098690835908,-0.07009345794392519,-0.14371772805507743,-0.2433949703543133,-0.36561332106604233,-0.4830947813594158,55.526991258317324,-1,68.6,78.9,97.9,51.15462853083841,51.56947466665062,50.717,53.24850000000001,55.22025000000001,1.9889154245597234,0.0503,33.047772439671434,32.84928289467066,42.238058890926716,42.30071511740494,53.21240173787597
3546077,2019-10-14,WELSPUNLIV,514162,A ,49.9,50.7,49.15,50.0,233,1757162.0,49.9,50.25,49.4,49.75,49.7,50.1,49.35,49.65,50.85,50.85,49.1,50.0,51.45,52.0,49.9,50.55,51.3,52.4,51.2,52.25,51.55,52.35,50.55,51.45,0.005025125628140614,-0.072356215213358,-0.15469146238377007,-0.2793656705659934,-0.3150104458845386,-0.4430861341944309,55.52179213248559,-1,68.6,78.9,97.9,50.94469607068597,51.42679515150056,50.638999999999996,53.2295,55.1555,1.9575643228054578,0.1277,36.34691992591036,33.743725530129495,43.429489385175806,42.4833977172545,61.48551082902063
3549007,2019-10-15,WELSPUNLIV,514162,A ,50.05,50.1,49.1,49.75,305,1360564.0,49.9,50.7,49.15,50.0,49.9,50.25,49.4,49.75,49.7,50.1,49.35,49.65,50.85,50.85,49.1,50.0,51.45,52.0,49.9,50.55,51.3,52.4,51.2,52.25,-0.0050000000000000044,-0.061320754716981174,-0.15606446140797292,-0.2837802390346737,-0.2688469599849938,-0.4049419934781978,54.93711291923703,-1,68.6,78.9,97.9,50.72747860328852,51.274359228636875,50.574,53.2105,55.09425,1.8891668711764964,-0.1323,34.37097282386452,34.58855506314873,42.48574399488246,42.71776409032835,33.8559630793128
3551893,2019-10-16,WELSPUNLIV,514162,A ,49.45,50.1,49.45,49.65,129,409191.0,50.05,50.1,49.1,49.75,49.9,50.7,49.15,50.0,49.9,50.25,49.4,49.75,49.7,50.1,49.35,49.65,50.85,50.85,49.1,50.0,51.45,52.0,49.9,50.55,-0.0020100502512563345,-0.04243008678881399,-0.1335078534031413,-0.2133343795037074,-0.2588267630347918,-0.3620212471213993,54.77340162731333,-1,68.6,78.9,97.9,50.5315734026906,51.1266902078517,50.53,53.1655,55.04025000000001,1.8006549518067465,-0.0555,33.52056774272552,34.746153497500096,42.091730069190746,42.66898781641637,30.887507815590865
3554794,2019-10-17,WELSPUNLIV,514162,A ,49.55,50.3,49.55,49.95,138,542913.0,49.45,50.1,49.45,49.65,50.05,50.1,49.1,49.75,49.9,50.7,49.15,50.0,49.9,50.25,49.4,49.75,49.7,50.1,49.35,49.65,50.85,50.85,49.1,50.0,0.006042296072507725,-0.0009999999999998899,-0.10483870967741926,-0.12525706310186038,-0.2074572272134141,-0.31850740870290134,54.648561464581995,-1,68.6,78.9,97.9,50.425832784019576,51.01971837077427,50.528999999999996,53.14,54.9925,1.725608169534836,0.1739,38.818677228272314,35.5700725982874,43.77631754899853,42.784597204357276,62.631338968728706
3557713,2019-10-18,WELSPUNLIV,514162,A ,49.75,54.9,49.75,51.8,619,4219178.0,49.55,50.3,49.55,49.95,49.45,50.1,49.45,49.65,50.05,50.1,49.1,49.75,49.9,50.7,49.15,50.0,49.9,50.25,49.4,49.75,49.7,50.1,49.35,49.65,0.03703703703703698,0.02371541501976271,-0.06244343891402715,0.003658496623644534,-0.11164431532730805,-0.2749683987234977,54.648561464581995,-1,68.6,78.9,97.9,50.675681368743284,51.090653064340245,50.553000000000004,53.117,54.953500000000005,1.9702075859966333,0.939,61.114339277170686,44.4845280827228,52.879583944259885,46.249210520816405,88.26767027058634
3560655,2019-10-22,WELSPUNLIV,514162,A ,51.8,58.15,51.5,57.15,1596,12353573.0,49.75,54.9,49.75,51.8,49.55,50.3,49.55,49.95,49.45,50.1,49.45,49.65,50.05,50.1,49.1,49.75,49.9,50.7,49.15,50.0,49.9,50.25,49.4,49.75,0.10328185328185335,0.13056379821958464,0.005277044854881119,0.19978764462906823,0.026063026050283832,-0.1755467925627227,47.61341521368858,1,68.6,78.9,97.9,51.85283021078995,51.641502785763855,50.685,53.139,54.945,2.3044784727111596,2.3216,82.55861366819768,60.83054339121352,68.6751139257396,55.11033847299936,94.67625470629434
3563638,2019-10-23,WELSPUNLIV,514162,A ,56.6,56.6,52.65,53.1,882,6558243.0,51.8,58.15,51.5,57.15,49.75,54.9,49.75,51.8,49.55,50.3,49.55,49.95,49.45,50.1,49.45,49.65,50.05,50.1,49.1,49.75,49.9,50.7,49.15,50.0,-0.07086614173228345,0.08588957055214741,-0.13376835236541595,-0.19479315435909667,0.002884328964538404,-0.1228095816487329,47.61341521368858,1,68.6,78.9,97.9,52.079588354282684,51.774093441603505,50.769,53.09,54.91125,2.461301438946077,-1.6455,55.51853706620169,66.39716333718997,53.93551036217223,58.4967360773906,24.66079049715849
3566501,2019-10-24,WELSPUNLIV,514162,A ,53.55,54.35,52.5,53.05,411,3213553.0,56.6,56.6,52.65,53.1,51.8,58.15,51.5,57.15,49.75,54.9,49.75,51.8,49.55,50.3,49.55,49.95,49.45,50.1,49.45,49.65,50.05,50.1,49.1,49.75,-0.0009416195856875031,0.05153617443012881,-0.13669650122050458,-0.2037810258040768,-0.06626217851136872,-0.06954110403621067,47.61341521368858,1,68.6,78.9,97.9,52.25602683532219,51.890084946912275,50.821000000000005,53.0595,54.87875,2.417637050449929,-0.0207,55.257860875869056,64.44500387008942,53.78204041149845,58.79755489980345,38.846807909098125
3569326,2019-10-25,WELSPUNLIV,514162,A ,52.6,53.65,52.3,53.0,270,1671418.0,53.55,54.35,52.5,53.05,56.6,56.6,52.65,53.1,51.8,58.15,51.5,57.15,49.75,54.9,49.75,51.8,49.55,50.3,49.55,49.95,49.45,50.1,49.45,49.65,-0.0009425070688029447,0.11578947368421044,-0.16072842438638157,-0.2803948910765095,-0.2263230237465613,-0.059215176323349494,47.61341521368858,1,68.6,78.9,97.9,52.39129468344542,51.9909863153748,50.931000000000004,53.0175,54.84524999999999,2.341377261132077,-0.0214,54.95681567935161,55.24440454047407,53.617738831706085,53.77842986845894,36.74646360336762
3572068,2019-10-27,WELSPUNLIV,514162,A ,54.0,54.45,53.0,53.5,144,1046968.0,52.6,53.65,52.3,53.0,53.55,54.35,52.5,53.05,56.6,56.6,52.65,53.1,51.8,58.15,51.5,57.15,49.75,54.9,49.75,51.8,49.55,50.3,49.55,49.95,0.009433962264151052,0.11226611226611216,-0.21669106881405564,-0.48364099743944355,-0.3226056381066769,-0.07174076400527751,47.61341521368858,1,68.6,78.9,97.9,52.59287746827352,52.12816937761345,51.03900000000001,52.9805,54.81099999999999,2.2777074567655,0.2195,57.64866955502507,55.9544487034152,55.09508749147797,54.16495557822753,69.08883192956033
3574560,2019-10-29,WELSPUNLIV,514162,A ,53.7,59.3,53.4,55.6,1304,9948242.0,54.0,54.45,53.0,53.5,52.6,53.65,52.3,53.0,53.55,54.35,52.5,53.05,56.6,56.6,52.65,53.1,51.8,58.15,51.5,57.15,49.75,54.9,49.75,51.8,0.03925233644859816,0.11646586345381538,-0.18950437317784252,-0.386462143048113,-0.383499343854689,-0.06427093770781656,48.31175129953097,1,65.2,78.9,97.9,53.139627019496515,52.44379034328496,51.155,52.96950000000001,54.783,2.536442638425107,0.8279,67.24142678623,59.94897067353551,60.74975906903161,56.487528464071914,86.43080409897443
3577468,2019-10-30,WELSPUNLIV,514162,A ,56.0,56.3,54.1,55.65,569,4607724.0,53.7,59.3,53.4,55.6,54.0,54.45,53.0,53.5,52.6,53.65,52.3,53.0,53.55,54.35,52.5,53.05,56.6,56.6,52.65,53.1,51.8,58.15,51.5,57.15,0.0008992805755394517,0.15937500000000004,-0.1166666666666667,-0.16711227484365804,-0.3457384717770718,-0.04052636110149249,48.31175129953097,1,65.2,78.9,97.9,53.59605847049715,52.735263948440874,51.308,52.975,54.75625,2.5124110213947417,0.0199,67.4462480047361,64.11211478199702,60.87608462999613,58.90697706350193,73.55187092901275
3580375,2019-10-31,WELSPUNLIV,514162,A ,55.7,56.7,54.5,55.5,801,4210217.0,56.0,56.3,54.1,55.65,53.7,59.3,53.4,55.6,54.0,54.45,53.0,53.5,52.6,53.65,52.3,53.0,53.55,54.35,52.5,53.05,56.6,56.6,52.65,53.1,-0.0026954177897573484,0.16474291710388256,-0.12183544303797478,-0.18341001923049438,-0.24566147904075541,-0.019756133809803456,48.31175129953097,1,65.2,78.9,97.9,53.94222965767948,52.9866035894917,51.465,52.978,54.7305,2.4900959484379745,-0.0602,66.00189152582783,66.89652210559792,60.24960200737208,60.625148568799965,46.43355498006304
3583312,2019-11-01,WELSPUNLIV,514162,A ,56.45,56.8,55.55,55.7,223,1623662.0,55.7,56.7,54.5,55.5,56.0,56.3,54.1,55.65,53.7,59.3,53.4,55.6,54.0,54.45,53.0,53.5,52.6,53.65,52.3,53.0,53.55,54.35,52.5,53.05,0.003603603603603567,0.18008474576271194,-0.06778242677824264,-0.022133871655199984,-0.12421872190978443,0.0009457166514326154,48.79651669735808,1,65.2,78.9,97.9,54.261824265374116,53.233275990447,51.635,52.97599999999999,54.703,2.405089094978119,0.0832,67.0979288949479,66.84868947517056,60.82843944276257,60.65137536004362,65.38363605486768
3586288,2019-11-04,WELSPUNLIV,514162,A ,56.3,56.85,54.25,54.75,273,1827030.0,56.45,56.8,55.55,55.7,55.7,56.7,54.5,55.5,56.0,56.3,54.1,55.65,53.7,59.3,53.4,55.6,54.0,54.45,53.0,53.5,52.6,53.65,52.3,53.0,-0.017055655296229877,0.13825363825363812,-0.051126516464471417,0.026408554841118,-0.05971177868152575,-0.009608107268348764,48.79651669735808,1,65.2,78.9,97.9,54.350583489851545,53.37115999131545,51.768,52.974,54.67075,2.419011302479682,-0.3927,56.92762219699103,63.34248087258888,56.61149349136288,59.229844980499195,28.549098166808534
