Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
3219324,2022-04-26,NIFTYBEES,590103,B,185.54,186.44,184.89,186.03,397136,73758318.0,185.09,185.18,183.21,183.88,187.15,187.22,185.8,186.07,186.51,188.34,186.45,188.1,185.0,186.2,184.03,185.72,187.46,187.55,182.5,183.84,188.5,188.89,185.16,186.22,0.011692408092234041,-0.015401714830104773,0.2081439147941293,1.401616898027978,1.3093249010896069,-1.088543412821552,192.60433301524571,-1,198.87,198.87,198.87,186.88957129243113,187.32570395826966,185.3556,186.9865,185.78040000000001,2.829804339492674,0.7598,45.016243938352545,40.444944419966276,47.55971530772612,45.71763670390961,68.62853529395842,198.90490397570784,170.03345754548528,201.0,82.5,231.14999999999998,0.0859890472209575,0
3219325,2022-04-27,NIFTYBEES,590103,B,185.43,185.5,183.93,184.7,105331,19461649.0,185.54,186.44,184.89,186.03,185.09,185.18,183.21,183.88,187.15,187.22,185.8,186.07,186.51,188.34,186.45,188.1,185.0,186.2,184.03,185.72,187.46,187.55,182.5,183.84,-0.007149384507875167,-0.02947821974672904,0.20396323577341757,1.3759016291387867,1.329759534500188,-1.1166935250829657,192.60433301524571,-1,198.87,198.87,198.87,186.49146742108002,187.08700359842695,185.2434,186.99609999999996,185.85305,2.77767545810034,-0.4788,40.43797134006366,40.080005016831926,45.051517321228175,45.129608661039896,34.912710696126204,198.90490397570784,170.03345754548528,201.0,82.5,231.14999999999998,0.07940737658102173,0
3219326,2022-04-28,NIFTYBEES,590103,B,185.15,187.19,185.14,186.43,50302,9366664.0,185.43,185.5,183.93,184.7,185.54,186.44,184.89,186.03,185.09,185.18,183.21,183.88,187.15,187.22,185.8,186.07,186.51,188.34,186.45,188.1,185.0,186.2,184.03,185.72,0.009366540335679518,-0.008087257249268287,0.20807413167444277,1.3984041066059374,1.3919742112575666,-1.1210049505795383,192.60433301524571,-1,198.87,198.87,198.87,186.4802915263382,187.02727599856993,185.213,187.004,185.9346,2.7571272110931733,0.6275,48.40158217727303,44.618599151896376,48.83161825548493,47.14761696147978,67.90932585817315,198.90490397570784,170.03345754548528,201.0,82.5,231.14999999999998,0.08795012849066529,0
3219327,2022-04-29,NIFTYBEES,590103,B,187.15,187.84,184.8,185.28,546979,102132325.0,185.15,187.19,185.14,186.43,185.43,185.5,183.93,184.7,185.54,186.44,184.89,186.03,185.09,185.18,183.21,183.88,187.15,187.22,185.8,186.07,186.51,188.34,186.45,188.1,-0.006168535107010653,0.014454664914586246,0.20468140442132632,1.3776997071613917,1.3840018143020378,-1.1133138196870074,192.60433301524571,-1,198.87,198.87,198.87,186.2620567033676,186.86843272597267,185.2658,186.97710000000004,186.00804999999997,2.7773324103008035,-0.4141,43.854306138030935,44.231286551789175,46.53965690575886,46.807597494157356,36.459401541794456,198.90490397570784,170.4676775813977,201.0,82.5,231.14999999999998,0.07994560890869112,0
3219328,2022-05-02,NIFTYBEES,590103,B,184.16,185.23,183.4,185.12,129322,23817095.0,187.15,187.84,184.8,185.28,185.15,187.19,185.14,186.43,185.43,185.5,183.93,184.7,185.54,186.44,184.89,186.03,185.09,185.18,183.21,183.88,187.15,187.22,185.8,186.07,-0.0008635578583764403,-0.01295654492135434,0.19163179916317996,1.3036747253493657,1.359926179705564,-1.0799930463088114,192.23365185217244,-1,198.87,198.87,198.87,186.054410030028,186.70948429633876,185.21719999999996,186.9686,186.08695,2.7132372381364602,-0.059,43.19558731230367,45.15049187586917,46.21464994214166,47.19530836779518,37.92492732528623,198.90490397570784,170.4676775813977,201.0,82.5,231.14999999999998,0.07915040200195708,0
3219329,2022-05-04,NIFTYBEES,590103,B,185.35,186.08,180.5,181.04,417852,76283658.0,184.16,185.23,183.4,185.12,187.15,187.84,184.8,185.28,185.15,187.19,185.14,186.43,185.43,185.5,183.93,184.7,185.54,186.44,184.89,186.03,185.09,185.18,183.21,183.88,-0.02203975799481428,-0.03311258278145701,0.1548864506251595,1.073198465292439,1.2515242992677311,-1.1197173010593486,192.0907866669552,-1,198.87,198.87,198.87,185.14269911547746,186.19407663303525,185.0932,186.94850000000002,186.14665000000002,2.918006006841,-1.3982,29.85464061238588,38.9681780209068,38.77796522581118,43.84409069123726,11.058977239866929,198.90490397570784,170.4676775813977,201.0,82.5,231.14999999999998,0.058397715524758524,0
3219330,2022-05-05,NIFTYBEES,590103,B,183.0,183.7,180.61,181.01,157336,28661442.0,185.35,186.08,180.5,181.04,184.16,185.23,183.4,185.12,187.15,187.84,184.8,185.28,185.15,187.19,185.14,186.43,185.43,185.5,183.93,184.7,185.54,186.44,184.89,186.03,-0.0001657092355280554,-0.030891958453795998,0.13928751258811678,0.9820133664374036,1.119628852359735,-1.1819840096860634,191.00270800025967,-1,198.87,198.87,198.87,184.39129927629972,185.72279693912293,184.97780000000003,186.9012,186.2066,2.930291292066641,-0.0102,29.775751353494044,34.27532642606116,38.72861632792963,41.24041049862752,24.26017631140275,198.90490397570784,170.4676775813977,201.0,82.5,231.14999999999998,0.058241657469765666,0
3219331,2022-05-06,NIFTYBEES,590103,B,179.67,179.7,177.37,178.0,1515244,269779620.0,183.0,183.7,180.61,181.01,185.35,186.08,180.5,181.04,184.16,185.23,183.4,185.12,187.15,187.84,184.8,185.28,185.15,187.19,185.14,186.43,185.43,185.5,183.93,184.7,-0.01662891552952872,-0.04613900648411129,0.11858229120844599,0.8488943920832603,0.9680354079377,-1.254586522033243,187.5899372002337,-1,198.87,198.87,198.87,183.22924486242704,185.02072449011175,184.80560000000003,186.7973,186.2459,2.9809847712047373,-1.0097,22.74150886805357,27.457300277977797,34.04694885449297,37.184510136077954,6.46753005684926,198.90490397570784,170.3475901432015,201.0,82.5,231.14999999999998,0.04299106661122752,0
3219332,2022-05-09,NIFTYBEES,590103,B,176.88,177.96,175.2,176.94,911060,160696033.0,179.67,179.7,177.37,178.0,183.0,183.7,180.61,181.01,185.35,186.08,180.5,181.04,184.16,185.23,183.4,185.12,187.15,187.84,184.8,185.28,185.15,187.19,185.14,186.43,-0.00595505617977532,-0.050037581874798676,0.12707815784444865,0.904165973432039,0.9116912439842334,-1.3104480090905257,185.5694434802103,-1,198.87,198.87,198.87,182.08574579653123,184.28611317282886,184.6192,186.67510000000001,186.27765,2.968057287547257,-0.3571,20.729501259223554,24.415587160257022,32.55448617269555,35.110017118372745,12.940969244233804,198.90490397570784,170.3475901432015,201.0,82.5,231.14999999999998,0.03725788321916185,0
3219333,2022-05-10,NIFTYBEES,590103,B,176.8,177.9,175.8,176.16,170128,30126036.0,176.88,177.96,175.2,176.94,179.67,179.7,177.37,178.0,183.0,183.7,180.61,181.01,185.35,186.08,180.5,181.04,184.16,185.23,183.4,185.12,187.15,187.84,184.8,185.28,-0.004408273991183487,-0.048606610499027814,0.12261024725975034,0.8761073078307127,0.8763892244486698,-1.363367865140419,185.5694434802103,-1,198.87,198.87,198.87,181.00833746988917,183.54737561166257,184.43920000000003,186.54620000000003,186.30205,2.906053195579595,-0.2684,19.266174359845948,20.91239482904099,31.46158886869884,32.68767463196249,14.557781932249602,198.90490397570784,170.3475901432015,201.0,82.5,231.14999999999998,0.032995060494996,0
3219334,2022-05-11,NIFTYBEES,590103,B,176.56,177.05,173.57,175.25,864786,151356778.0,176.8,177.9,175.8,176.16,176.88,177.96,175.2,176.94,179.67,179.7,177.37,178.0,183.0,183.7,180.61,181.01,185.35,186.08,180.5,181.04,184.16,185.23,183.4,185.12,-0.005165758401453169,-0.05265149467538788,0.125923546418246,0.8973709780467146,0.8925480864364879,-1.4173564747853407,184.20244921897037,-1,198.87,198.87,198.87,179.96136702081841,182.79306873787507,184.2444,186.42010000000002,186.32155,2.94704939589534,-0.3088,17.577296790296188,19.190990803121863,30.18826709245549,31.40144737794999,12.993411169725354,198.90490397570784,170.3475901432015,201.0,82.5,231.14999999999998,0.02797380802738088,0
3219335,2022-05-12,NIFTYBEES,590103,B,174.54,174.65,171.01,171.63,522362,90066339.0,176.56,177.05,173.57,175.25,176.8,177.9,175.8,176.16,176.88,177.96,175.2,176.94,179.67,179.7,177.37,178.0,183.0,183.7,180.61,181.01,185.35,186.08,180.5,181.04,-0.020656205420827467,-0.036598372158293646,0.09506795125374845,0.6985010954005294,0.8239931270926514,-1.5011166291323441,182.10520429707333,-1,198.87,198.87,198.87,178.44657301703324,181.77824430715916,184.114,186.2637,186.33105,3.039403010474245,-1.191,12.49422725985363,16.445899469998555,25.727522627128337,29.125792862760918,2.5504503088981303,198.90490397570784,170.3475901432015,201.0,82.5,231.14999999999998,0.007471944629717967,0
3219336,2022-05-13,NIFTYBEES,590103,B,173.0,174.55,171.0,171.41,179043,30976007.0,174.54,174.65,171.01,171.63,176.56,177.05,173.57,175.25,176.8,177.9,175.8,176.16,176.88,177.96,175.2,176.94,179.67,179.7,177.37,178.0,183.0,183.7,180.61,181.01,-0.0012818271863893616,-0.05256466946716776,0.08797207235798155,0.6539294428401465,0.7499338387624627,-1.5739814599384694,182.10520429707333,-1,198.87,198.87,198.87,177.16719610484537,180.83567664287196,183.9238,186.11599999999999,186.3452,3.0758742240117996,-0.0715,12.243194945946897,14.104906332032206,25.481096884331066,27.132295534638327,16.146909295627996,194.9198895237518,170.13975549000344,201.0,82.5,231.14999999999998,0.007410562452578955,0
3219337,2022-05-16,NIFTYBEES,590103,B,172.2,173.5,171.29,172.11,715749,123349639.0,173.0,174.55,171.0,171.41,174.54,174.65,171.01,171.63,176.56,177.05,173.57,175.25,176.8,177.9,175.8,176.16,176.88,177.96,175.2,176.94,179.67,179.7,177.37,178.0,0.0040837757423721754,-0.053352400858038496,0.08600454316002026,0.6416431566902311,0.6646912316436348,-1.6479582487922517,181.52941548062938,-1,198.87,198.87,198.87,176.2477059039644,180.04243331170179,183.72979999999998,185.97189999999998,186.35460000000003,3.014026065153814,0.2322,18.33411696409307,14.357179723297833,27.849140288336486,26.352586599931993,59.50941439852007,194.9198895237518,170.13975549000344,201.0,82.5,231.14999999999998,0.011447588809462412,0
3219338,2022-05-17,NIFTYBEES,590103,B,173.45,176.86,172.5,176.52,136990,23993817.0,172.2,173.5,171.29,172.11,173.0,174.55,171.0,171.41,174.54,174.65,171.01,171.63,176.56,177.05,173.57,175.25,176.8,177.9,175.8,176.16,176.88,177.96,175.2,176.94,0.02562314798675258,-0.018624562183799376,0.10587645658438793,0.758169367060336,0.6845806555302371,-1.662217947923974,181.52941548062938,-1,198.87,198.87,198.87,176.2972139214254,179.7222121015471,183.66280000000003,185.8989,186.38445,3.138024203357113,1.4053,45.92165592293705,25.49965594432564,40.64587930937967,31.325372160682434,87.77059903341315,194.9198895237518,170.13975549000344,201.0,82.5,231.14999999999998,0.0361445984024279,0
3219339,2022-05-18,NIFTYBEES,590103,B,177.0,177.54,175.76,176.05,560355,98973726.0,173.45,176.86,172.5,176.52,172.2,173.5,171.29,172.11,173.0,174.55,171.0,171.41,174.54,174.65,171.01,171.63,176.56,177.05,173.57,175.25,176.8,177.9,175.8,176.16,-0.0026625878087468413,-0.015545490130291384,0.10730234605950062,0.7670782033180077,0.7222969090228574,-1.661409312246187,181.52941548062938,-1,198.87,198.87,198.87,176.2522659357117,179.38837463777006,183.6072,185.8592,186.4136,3.041022474545891,-0.1546,44.0705681808978,36.10878035597594,39.83498104775731,36.11000021515785,51.87350871663852,194.9198895237518,170.13975549000344,201.0,82.5,231.14999999999998,0.03357139738708647,0
3219340,2022-05-19,NIFTYBEES,590103,B,174.0,174.0,171.51,171.87,1117437,192727167.0,177.0,177.54,175.76,176.05,173.45,176.86,172.5,176.52,172.2,173.5,171.29,172.11,173.0,174.55,171.0,171.41,174.54,174.65,171.01,171.63,176.56,177.05,173.57,175.25,-0.023743254757171317,-0.025459287820367438,0.08971595232056817,0.6521374607684746,0.7257950103822718,-1.6627760669661296,181.52941548062938,-1,198.87,198.87,198.87,175.45549031103684,178.7048860343364,183.5174,185.77530000000002,186.4248,3.1480922977926147,-1.3278,31.07393353132497,40.35538587838658,33.44444922823699,37.97510319512469,23.427581363383183,194.9198895237518,170.13975549000344,201.0,82.5,231.14999999999998,0.01006717001219856,0
3219341,2022-05-20,NIFTYBEES,590103,B,172.64,176.1,172.64,175.9,676731,118486330.0,174.0,174.0,171.51,171.87,177.0,177.54,175.76,176.05,173.45,176.86,172.5,176.52,172.2,173.5,171.29,172.11,173.0,174.55,171.0,171.41,174.54,174.65,171.01,171.63,0.02344795484959561,0.020479201717236162,0.11696723393446806,0.8104396003217751,0.7432184214694182,-1.6184228551743374,181.52941548062938,-1,198.87,198.87,198.87,175.5363102544847,178.44989639485127,183.588,185.7008,186.45680000000002,3.2253714193788556,1.2495,48.242413066748064,41.12897159299025,42.94745244205973,38.742294239351374,77.03426571962446,194.68590057137658,170.1427949667995,201.0,82.5,231.14999999999998,0.03272998881864984,0
3219342,2022-05-23,NIFTYBEES,590103,B,176.65,177.49,175.14,175.59,141683,24996099.0,172.64,176.1,172.64,175.9,174.0,174.0,171.51,171.87,177.0,177.54,175.76,176.05,173.45,176.86,172.5,176.52,172.2,173.5,171.29,172.11,173.0,174.55,171.0,171.41,-0.0017623649801022934,0.012746568231629896,0.10122295390404523,0.7178254069125752,0.7268008226676074,-1.6079488265948916,181.52941548062938,-1,198.87,198.87,198.87,175.5460720263966,178.18990581350116,183.6322,185.6168,186.48525,3.162844889423225,-0.098,47.1875901023577,42.167978900143545,42.44540060295822,39.612434091085014,47.840177550313946,194.68590057137658,170.1427949667995,201.0,82.5,231.14999999999998,0.031022296447408757,0
3219343,2022-05-24,NIFTYBEES,590103,B,176.08,176.2,174.4,175.03,342620,60041970.0,176.65,177.49,175.14,175.59,172.64,176.1,172.64,175.9,174.0,174.0,171.51,171.87,177.0,177.54,175.76,176.05,173.45,176.86,172.5,176.52,172.2,173.5,171.29,172.11,-0.0031892476792527713,-0.011074071981467926,0.08485186562538738,0.6191767618271646,0.715813923020504,-1.5927436156442143,181.52941548062938,-1,198.87,198.87,198.87,175.4522407488699,177.9026416486374,183.593,185.5332,186.51170000000002,3.065498825892994,-0.1827,45.108917548559994,46.846306905888554,41.5015856332432,42.29814622608708,39.674249599621255,194.68590057137658,170.1427949667995,201.0,82.5,231.14999999999998,0.02792209925841571,0
3219344,2022-05-25,NIFTYBEES,590103,B,176.35,176.35,173.85,174.12,91836,16062812.0,176.08,176.2,174.4,175.03,176.65,177.49,175.14,175.59,172.64,176.1,172.64,175.9,174.0,174.0,171.51,171.87,177.0,177.54,175.76,176.05,173.45,176.86,172.5,176.52,-0.005199108724218693,-0.030620198196191994,0.08330740994213914,0.6095080295489064,0.6488367327628811,-1.5489832482124433,181.52941548062938,-1,198.87,198.87,198.87,175.21001515816627,177.55876513512493,183.483,185.42940000000002,186.52754999999996,3.0251060526149227,-0.3008,41.6320641239754,44.64285725829766,39.947124745978655,41.298036994060055,30.566359948738498,194.68590057137658,170.1427949667995,201.0,82.5,231.14999999999998,0.02284174726166153,0
3219345,2022-05-26,NIFTYBEES,590103,B,174.13,175.82,173.0,175.64,139979,24432507.0,176.35,176.35,173.85,174.12,176.08,176.2,174.4,175.03,176.65,177.49,175.14,175.59,172.64,176.1,172.64,175.9,174.0,174.0,171.51,171.87,177.0,177.54,175.76,176.05,0.008729611762003042,-0.024384824751430445,0.10029443087139,0.7133028122687273,0.6473292012149319,-1.5013060301827652,181.52941548062938,-1,198.87,198.87,198.87,175.28819422031785,177.38433194102265,183.39520000000002,185.32479999999998,186.53945000000004,3.010455620285285,0.5049,49.25414474629948,45.331708806278264,43.737817320621474,41.728842566614475,72.29725520160521,194.68590057137658,170.1427949667995,201.0,82.5,231.14999999999998,0.03129813842632935,0
3219346,2022-05-27,NIFTYBEES,590103,B,176.1,177.23,175.85,177.07,588433,103994595.0,174.13,175.82,173.0,175.64,176.35,176.35,173.85,174.12,176.08,176.2,174.4,175.03,176.65,177.49,175.14,175.59,172.64,176.1,172.64,175.9,174.0,174.0,171.51,171.87,0.008141653381917635,-0.029753424657534278,0.09262001727755154,0.6683964834185883,0.6637357750787397,-1.4536922505126348,181.52941548062938,-1,198.87,198.87,198.87,175.61215890753277,177.35575631002058,183.2866,185.2334,186.55145000000002,2.908994504550622,0.4916,55.61575782465133,48.83398889830871,47.119679979810314,43.60154068213685,77.81681697513689,194.68590057137658,170.3090642234312,201.0,82.5,231.14999999999998,0.038182276933239966,0
3219347,2022-05-30,NIFTYBEES,590103,B,178.71,180.7,178.71,180.43,137440,24751221.0,176.1,177.23,175.85,177.07,174.13,175.82,173.0,175.64,176.35,176.35,173.85,174.12,176.08,176.2,174.4,175.03,176.65,177.49,175.14,175.59,172.64,176.1,172.64,175.9,0.0189755463940815,-0.0010519322334182624,0.11204930662557788,0.7817152008411681,0.7211381655094936,-1.4049803395550686,181.52941548062938,-1,198.87,198.87,198.87,176.4881300152541,177.6352330091096,183.28279999999998,185.16100000000003,186.58010000000002,2.9604948970827203,1.1349,66.96741497723309,57.279105849394604,54.10090220022,48.31946650021729,90.8773501104386,194.68590057137658,170.3090642234312,201.0,82.5,231.14999999999998,0.05609342003308105,0
3219348,2022-05-31,NIFTYBEES,590103,B,180.33,180.95,179.2,179.8,538259,96925964.0,178.71,180.7,178.71,180.43,176.1,177.23,175.85,177.07,174.13,175.82,173.0,175.64,176.35,176.35,173.85,174.12,176.08,176.2,174.4,175.03,176.65,177.49,175.14,175.59,-0.003491658815052867,-0.02080383400501029,0.10618924572412958,0.7463670922145358,0.7321595921580965,-1.3632721552406002,181.52941548062938,-1,198.87,198.87,198.87,177.09028819429878,177.83203000828146,183.20640000000003,185.0524,186.6051,2.8740309758625258,-0.2192,63.419282375881544,62.00081839258863,52.696142096174675,51.30557475873502,46.38820147099693,194.68590057137658,170.3090642234312,201.0,82.5,231.14999999999998,0.052786072172240364,0
3219349,2022-06-01,NIFTYBEES,590103,B,179.8,180.72,178.62,179.39,136036,24432638.0,180.33,180.95,179.2,179.8,178.71,180.7,178.71,180.43,176.1,177.23,175.85,177.07,174.13,175.82,173.0,175.64,176.35,176.35,173.85,174.12,176.08,176.2,174.4,175.03,-0.0022803114571747773,-0.03946241165131725,0.09792520962115181,0.6966654928848197,0.741582595313507,-1.3059593158912408,181.52941548062938,-1,198.87,198.87,198.87,177.50841761351717,177.97366364389225,183.05900000000003,184.92239999999998,186.62555,2.8187430490152017,-0.1455,60.96672448962493,63.78447394757982,51.75431280290259,52.85045236643245,43.34727698795759,194.68590057137658,170.3090642234312,201.0,82.5,231.14999999999998,0.05062119280098553,0
3219350,2022-06-02,NIFTYBEES,590103,B,179.44,180.91,178.65,180.72,77000,13855469.0,179.8,180.72,178.62,179.39,180.33,180.95,179.2,179.8,178.71,180.7,178.71,180.43,176.1,177.23,175.85,177.07,174.13,175.82,173.0,175.64,176.35,176.35,173.85,174.12,0.007414014159094817,-0.024979768006474168,0.10121260130400334,0.7161480606847822,0.719726881928045,-1.2881056007150526,181.52941548062938,-1,198.87,198.87,198.87,178.09234168378674,178.2233305853566,182.9664,184.7983,186.65105,2.7788328312284007,0.4786,65.9501474877436,63.44538478441666,54.58962525957718,53.01336005288484,73.23232831324525,194.68590057137658,170.3090642234312,201.0,82.5,231.14999999999998,0.05760809969327582,0
3219351,2022-06-03,NIFTYBEES,590103,B,182.0,182.5,179.95,180.19,619291,112284329.0,179.44,180.91,178.65,180.72,179.8,180.72,178.62,179.39,180.33,180.95,179.2,179.8,178.71,180.7,178.71,180.43,176.1,177.23,175.85,177.07,174.13,175.82,173.0,175.64,-0.0029327135900840684,-0.03785775309696715,0.09232541222114454,0.6623882594391225,0.6917339376695738,-1.2727750102377922,181.52941548062938,-1,198.87,198.87,198.87,178.47373410491645,178.40211871396053,182.8246,184.68189999999998,186.67505,2.762487628997801,-0.1919,62.25494993536763,63.05727397091203,53.24672353850264,53.1968872003275,47.94534197357325,194.68590057137658,170.50057480801863,201.0,82.5,231.14999999999998,0.05377337916633205,0
3219352,2022-06-06,NIFTYBEES,590103,B,180.28,180.5,178.81,180.15,90138,16205201.0,182.0,182.5,179.95,180.19,179.44,180.91,178.65,180.72,179.8,180.72,178.62,179.39,180.33,180.95,179.2,179.8,178.71,180.7,178.71,180.43,176.1,177.23,175.85,177.07,-0.00022198790165928184,-0.03311507084585652,0.08016548746852137,0.58902921972721,0.6558551799503707,-1.2841274354219134,181.52941548062938,-1,198.87,198.87,198.87,178.77850972220435,178.5610170126914,182.7012,184.5598,186.6952,2.6858813697836723,-0.0149,61.94932458274301,63.38480733528473,53.140473684048146,53.65894082737602,48.63013024513529,194.68590057137658,170.50057480801863,201.0,82.5,231.14999999999998,0.05356328166517557,0
3219353,2022-06-07,NIFTYBEES,590103,B,179.68,184.95,178.02,178.57,515724,92094977.0,180.28,180.5,178.81,180.15,182.0,182.5,179.95,180.19,179.44,180.91,178.65,180.72,179.8,180.72,178.62,179.39,180.33,180.95,179.2,179.8,178.71,180.7,178.71,180.43,-0.008770469053566488,-0.04056522673543961,0.06972982687353979,0.5236022648072008,0.5916732479911769,-1.3078509660429338,181.52941548062938,-1,198.87,198.87,198.87,178.74059886362173,178.56183364790127,182.55020000000002,184.4017,186.69855000000004,2.9890327005134085,-0.5286,50.5199538570872,58.241409458399254,48.98270787275321,51.789968365101366,23.20338933424669,194.68590057137658,170.50057480801863,201.0,82.5,231.14999999999998,0.045189142588236364,0
3219354,2022-06-08,NIFTYBEES,590103,B,178.98,179.81,177.5,178.09,397722,70992019.0,179.68,184.95,178.02,178.57,180.28,180.5,178.81,180.15,182.0,182.5,179.95,180.19,179.44,180.91,178.65,180.72,179.8,180.72,178.62,179.39,180.33,180.95,179.2,179.8,-0.0026880215041720223,-0.041599397266171456,0.06525900227299908,0.49566700163834765,0.5360994953909186,-1.338179637670276,181.52941548062938,-1,198.87,198.87,198.87,178.62230816114504,178.51893967991023,182.39559999999997,184.2361,186.69635,2.940530364762451,-0.1632,47.419175778296086,53.29615140604207,47.76015084620226,49.96111080100123,25.62181352000709,194.68590057137658,170.50057480801863,201.0,82.5,231.14999999999998,0.04261567292931314,0
3219355,2022-06-09,NIFTYBEES,590103,B,177.7,179.48,176.9,179.26,321973,57339552.0,178.98,179.81,177.5,178.09,179.68,184.95,178.02,178.57,180.28,180.5,178.81,180.15,182.0,182.5,179.95,180.19,179.44,180.91,178.65,180.72,179.8,180.72,178.62,179.39,0.006569711943399392,-0.03820152376864472,0.06607195955991663,0.5006732602789152,0.5066475089081537,-1.3648501677699088,181.52941548062938,-1,198.87,198.87,198.87,178.73825213184594,178.5863087999184,182.2532,184.06669999999997,186.69835,2.9147781958508463,0.4014,55.23290056029117,51.057343398558125,50.97231013708106,49.23838961867887,69.88423426291598,194.68590057137658,170.50057480801863,201.0,82.5,231.14999999999998,0.04886436010254025,0
3219356,2022-06-10,NIFTYBEES,590103,B,178.16,178.16,176.13,176.46,150272,26594934.0,177.7,179.48,176.9,179.26,178.98,179.81,177.5,178.09,179.68,184.95,178.02,178.57,180.28,180.5,178.81,180.15,182.0,182.5,179.95,180.19,179.44,180.91,178.65,180.72,-0.015619770166238833,-0.05691839025172363,0.04674338592952898,0.3776973011165001,0.4580125210112534,-1.4376413100306262,181.52941548062938,-1,198.87,198.87,198.87,178.3240244715103,178.39300799992583,182.0402,183.86120000000003,186.68720000000002,2.9301511818615,-0.9556,39.036446149983966,47.22950749619039,43.99961206589502,47.57735768305947,27.51473349606718,194.68590057137658,170.31614365464108,201.0,82.5,231.14999999999998,0.03481727499353353,0
3219357,2022-06-13,NIFTYBEES,590103,B,175.0,175.5,171.0,171.91,1858923,319944146.0,178.16,178.16,176.13,176.46,177.7,179.48,176.9,179.26,178.98,179.81,177.5,178.09,179.68,184.95,178.02,178.57,180.28,180.5,178.81,180.15,182.0,182.5,179.95,180.19,-0.025784880426159007,-0.08965261597119256,0.019995253352319997,0.20566242748328065,0.3613443296262311,-1.5333902511664155,181.52941548062938,-1,198.87,198.87,198.87,177.15783820396297,177.8036436362962,181.70159999999998,183.6075,186.66035,3.1108546688713936,-1.4626,25.088774702082077,39.786040470785714,35.50104463924623,43.490988947407466,15.702350759340717,194.68590057137658,170.31614365464108,201.0,82.5,231.14999999999998,0.009271458003367549,0
3219358,2022-06-14,NIFTYBEES,590103,B,171.5,172.74,170.61,171.36,684522,117429734.0,175.0,175.5,171.0,171.91,178.16,178.16,176.13,176.46,177.7,179.48,176.9,179.26,178.98,179.81,177.5,178.09,179.68,184.95,178.02,178.57,180.28,180.5,178.81,180.15,-0.003199348496306098,-0.09266123054114161,0.016189290161892966,0.1812799265167038,0.25487988503882725,-1.6120912172227087,180.91548618993625,-1,198.87,198.87,198.87,176.10368580324243,177.21785785117837,181.3516,183.34099999999998,186.6266,3.0407936210948656,-0.1809,23.885238653053477,29.336819835039808,34.6303033294997,38.04365334488035,24.734435491127275,194.68590057137658,170.31614365464108,201.0,82.5,231.14999999999998,0.006091598654055394,0
3219359,2022-06-15,NIFTYBEES,590103,B,171.36,172.0,170.94,171.08,402200,68932748.0,171.5,172.74,170.61,171.36,175.0,175.5,171.0,171.91,178.16,178.16,176.13,176.46,177.7,179.48,176.9,179.26,178.98,179.81,177.5,178.09,179.68,184.95,178.02,178.57,-0.0016339869281045694,-0.10170648464163812,0.0213731343283583,0.21450743089920427,0.200483261633062,-1.6903895295505977,180.10443757094262,-1,198.87,198.87,198.87,175.19028838447105,176.65987077379853,180.96419999999998,183.092,186.58450000000002,2.8993083624452325,-0.0966,23.223554883527513,24.065856079554326,34.17080571555525,34.76738456143375,24.65887804172273,194.68590057137658,170.31614365464108,201.0,82.5,231.14999999999998,0.004464907326156952,0
3219360,2022-06-16,NIFTYBEES,590103,B,171.81,173.0,167.4,167.65,489950,82933540.0,171.36,172.0,170.94,171.08,171.5,172.74,170.61,171.36,175.0,175.5,171.0,171.91,178.16,178.16,176.13,176.46,177.7,179.48,176.9,179.26,178.98,179.81,177.5,178.09,-0.02004909983633396,-0.14091724314629772,-0.005280645544084361,0.04285601511756417,0.1462144575111565,-1.7684169149833417,179.65099381384834,-1,198.87,198.87,198.87,173.81932686002176,175.8407916125441,180.41420000000002,182.82710000000003,186.52555,3.092214907984858,-1.1092,16.636777520803676,21.24852368579486,29.080442741665408,32.62718392890681,6.2076727284582915,194.68590057137658,170.31614365464108,201.0,82.5,231.14999999999998,,0
3219361,2022-06-17,NIFTYBEES,590103,B,168.0,168.0,165.9,166.85,1203622,200628742.0,171.81,173.0,167.4,167.65,171.36,172.0,170.94,171.08,171.5,172.74,170.61,171.36,175.0,175.5,171.0,171.91,178.16,178.16,176.13,176.46,177.7,179.48,176.9,179.26,-0.004771846107963107,-0.14207116412998766,-0.014704145506082456,-0.018763564234592207,0.07953329392739118,-1.8375305017463184,176.0858944324635,-1,198.87,198.87,198.87,172.55217652183597,175.02344692049462,179.8616,182.5737,186.46204999999998,3.0213424145573677,-0.2648,15.444797030335423,18.43504314488884,28.03157301258628,30.42760715660234,14.53472866722781,191.8505908648802,169.69960392016975,201.0,82.5,231.14999999999998,,0
