symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,vwap,volume,turnover_cr,num_trades,delqty,delpct
NIFTYBEES,EQ,2023-02-10,195.89,197.97,197.97,194.39,195.48,195.49,195.27,2023921,39.522,23545,1314320.0,64.94
NIFTYBEES,EQ,2023-02-13,195.49,195.49,198.2,193.93,194.67,194.6,194.58,2212140,43.0427,32909,1297225.0,58.64
NIFTYBEES,EQ,2023-02-14,194.6,197.89,197.89,194.6,195.85,195.98,195.64,1787208,34.9657,22591,1320557.0,73.89
NIFTYBEES,EQ,2023-02-15,195.98,196.98,197.37,194.13,197.12,197.08,196.49,2993357,58.815,26190,1663373.0,55.57
NIFTYBEES,EQ,2023-02-16,197.08,198.48,198.48,196.6,197.31,197.35,197.75,6236138,123.3201,30132,4843173.0,77.66
NIFTYBEES,EQ,2023-02-17,197.35,198.89,198.89,195.75,196.39,196.3,196.39,2173248,42.6813,29289,1432728.0,65.93
NIFTYBEES,EQ,2023-02-20,196.3,198.69,198.69,195.35,195.8,195.59,196.13,2447234,47.9971,31753,1556058.0,63.58
NIFTYBEES,EQ,2023-02-21,195.59,196.25,196.52,193.25,195.42,195.26,195.64,1372747,26.8567,21251,718307.0,52.33
NIFTYBEES,EQ,2023-02-22,195.26,196.89,196.89,192.21,192.79,192.51,193.07,5800058,111.9817,65534,4918410.0,84.8
NIFTYBEES,EQ,2023-02-23,192.51,194.49,194.49,191.44,192.18,192.01,192.3,3169952,60.959,39221,2431958.0,76.72
NIFTYBEES,EQ,2023-02-24,192.01,193.99,195.0,191.05,191.52,191.46,191.69,3398062,65.1378,40977,2732153.0,80.4
NIFTYBEES,EQ,2023-02-27,191.46,192.87,192.87,189.73,190.73,190.56,190.23,5767403,109.7161,63696,4318692.0,74.88
NIFTYBEES,EQ,2023-02-28,190.56,192.48,192.48,189.2,190.0,189.7,190.1,4381495,83.2941,48785,3015882.0,68.83
NIFTYBEES,EQ,2023-03-01,189.7,191.89,191.89,189.81,191.39,191.28,190.94,3076476,58.7422,38481,2456397.0,79.84
NIFTYBEES,EQ,2023-03-02,191.28,192.65,196.5,189.76,189.97,189.93,190.33,2987464,56.8596,44572,2442689.0,81.76
NIFTYBEES,EQ,2023-03-03,189.93,193.15,193.15,190.33,192.55,192.51,192.04,2667912,51.234300000000005,31826,1771506.0,66.4
NIFTYBEES,EQ,2023-03-06,192.51,193.89,194.4,192.61,193.79,193.63,194.0,3539187,68.6596,38126,2455751.0,69.39
NIFTYBEES,EQ,2023-03-08,193.63,194.63,194.63,190.6,193.76,193.95,193.19,2484812,48.0047,31220,1558375.0,62.72
NIFTYBEES,EQ,2023-03-09,193.95,188.15,194.65,188.15,192.75,192.64,193.11,1880541,36.3158,27806,1242832.0,66.09
NIFTYBEES,EQ,2023-03-10,192.64,191.91,191.92,190.0,190.95,190.75,190.68,4412613,84.1381,54254,3385063.0,76.71
NIFTYBEES,EQ,2023-03-13,190.75,192.65,192.65,187.65,188.7,188.12,189.12,6256213,118.3168,82789,4629816.0,74.0
NIFTYBEES,EQ,2023-03-14,188.12,189.44,189.7,186.31,187.15,186.91,187.21,6706987,125.5611,72656,5039726.0,75.14
NIFTYBEES,EQ,2023-03-15,186.91,192.5,192.5,185.76,186.27,186.1,187.03,4642899,86.8351,53134,3493909.0,75.25
NIFTYBEES,EQ,2023-03-16,186.1,188.52,188.52,184.8,186.45,186.23,185.87,6662192,123.8307,60615,4398872.0,66.03
NIFTYBEES,EQ,2023-03-17,186.23,189.52,189.52,185.9,187.74,187.42,186.94,3874547,72.4314,35013,2587171.0,66.77
NIFTYBEES,EQ,2023-03-20,187.42,188.4,188.4,184.51,186.44,186.2,185.41,6338005,117.5156,73506,4691880.0,74.03
NIFTYBEES,EQ,2023-03-21,186.2,187.89,187.9,186.01,187.49,187.46,187.14,3095592,57.9294,27967,2036364.0,65.78
NIFTYBEES,EQ,2023-03-22,187.46,188.75,188.75,187.46,187.94,187.88,187.86,1690955,31.7656,21393,1111904.0,65.76
NIFTYBEES,EQ,2023-03-23,187.88,189.79,189.79,186.67,186.93,186.91,187.46,2184996,40.9592,27044,1292740.0,59.16
NIFTYBEES,EQ,2023-03-24,186.91,187.9,187.9,185.36,185.75,185.68,186.42,2913376,54.3116,38592,1955946.0,67.14
NIFTYBEES,EQ,2023-03-27,185.68,186.64,187.15,185.6,186.12,186.18,186.39,4064269,75.755,34607,2224834.0,54.74
NIFTYBEES,EQ,2023-03-28,186.18,187.53,187.53,185.25,185.97,185.71,185.89,2453607,45.610600000000005,29910,1665743.0,67.89
NIFTYBEES,EQ,2023-03-29,185.71,187.49,187.49,185.01,187.47,187.09,186.36,4340723,80.8926,24630,2439213.0,56.19
NIFTYBEES,EQ,2023-03-31,187.09,187.22,190.0,187.22,189.82,189.86,189.22,4565764,86.3933,34320,3059512.0,67.01
NIFTYBEES,EQ,2023-04-03,189.86,191.49,191.49,189.44,190.7,190.56,190.11,3116133,59.24,68950,2220899.0,71.27
NIFTYBEES,EQ,2023-04-05,190.56,191.56,192.47,189.77,192.38,192.19,191.59,3722034,71.3099,46127,2601616.0,69.9
NIFTYBEES,EQ,2023-04-06,192.19,189.2,193.25,189.2,193.01,192.94,192.69,3850733,74.2001,33433,2652708.0,68.89
NIFTYBEES,EQ,2023-04-10,192.94,194.39,194.39,192.45,192.57,192.64,192.94,3616730,69.7825,47092,2698289.0,74.61
NIFTYBEES,EQ,2023-04-11,192.64,193.91,193.91,192.7,193.78,193.76,193.57,2803718,54.271,23984,2121158.0,75.66
NIFTYBEES,EQ,2023-04-12,193.76,193.89,194.8,193.57,194.8,194.64,194.27,3379714,65.6568,25237,2853528.0,84.43
NIFTYBEES,EQ,2023-04-13,194.64,194.63,195.1,193.8,194.85,194.77,194.39,2325172,45.2001,23216,1541340.0,66.29
NIFTYBEES,EQ,2023-04-17,194.77,196.0,196.0,192.5,193.9,193.91,193.41,3607785,69.77720000000001,48916,2414597.0,66.93
NIFTYBEES,EQ,2023-04-18,193.91,194.91,194.91,192.66,193.34,193.24,193.39,2337292,45.2008,25106,1231485.0,52.69
NIFTYBEES,EQ,2023-04-19,193.24,194.0,194.0,192.58,192.94,192.86,192.97,1589928,30.681,21579,973268.0,61.21
NIFTYBEES,EQ,2023-04-20,192.86,194.0,194.0,192.48,193.1,192.99,192.97,1462582,28.2237,19115,848153.0,57.99
NIFTYBEES,EQ,2023-04-21,192.99,192.5,194.2,192.4,192.97,192.85,192.81,2343908,45.193000000000005,20059,1387345.0,59.19
NIFTYBEES,EQ,2023-04-24,192.85,194.4,194.4,192.8,193.93,193.95,193.37,2133367,41.2523,25467,1399274.0,65.59
NIFTYBEES,EQ,2023-04-25,193.95,194.59,194.6,193.59,194.05,194.13,194.14,1919289,37.2606,20846,1332251.0,69.41
NIFTYBEES,EQ,2023-04-26,194.13,194.5,194.75,193.5,194.72,194.62,194.24,2094677,40.6865,16735,1484919.0,70.89
NIFTYBEES,EQ,2023-04-27,194.62,195.2,196.35,193.86,195.91,195.93,195.35,2989666,58.4039,21175,2364549.0,79.09
NIFTYBEES,EQ,2023-04-28,195.93,196.8,197.72,195.74,197.2,197.29,196.72,3403218,66.9477,24179,2463656.0,72.39
NIFTYBEES,EQ,2023-05-02,197.29,198.5,199.7,196.11,198.2,198.39,198.38,3544119,70.3067,46876,2773162.0,78.25
NIFTYBEES,EQ,2023-05-03,198.39,199.79,199.79,197.28,197.7,197.68,197.67,2129998,42.1045,29842,1289677.0,60.55
NIFTYBEES,EQ,2023-05-04,197.68,199.45,199.61,197.03,199.45,199.44,198.75,3692955,73.3987,29351,2928988.0,79.31
NIFTYBEES,EQ,2023-05-05,199.44,199.89,199.89,197.67,197.89,197.84,198.42,2599608,51.5807,34417,1667553.0,64.15
NIFTYBEES,EQ,2023-05-08,197.84,197.95,199.99,197.84,199.86,199.71,199.52,3809627,76.0082,36807,2600137.0,68.25
NIFTYBEES,EQ,2023-05-09,199.71,200.4,200.49,199.05,199.75,199.7,199.99,2707305,54.1437,26320,1913643.0,70.68
NIFTYBEES,EQ,2023-05-10,199.7,200.2,200.37,199.08,200.02,200.0,199.81,2638312,52.717200000000005,23826,1719273.0,65.17
NIFTYBEES,EQ,2023-05-11,200.0,200.99,200.99,199.96,200.4,200.35,200.32,2372007,47.5167,20063,1715179.0,72.31
NIFTYBEES,EQ,2023-05-12,200.35,200.27,200.45,199.06,200.1,200.26,199.9,2056983,41.1189,21160,1146474.0,55.74
NIFTYBEES,EQ,2023-05-15,200.26,200.26,201.79,199.94,201.3,201.34,201.19,3684085,74.1194,35307,2337966.0,63.46
NIFTYBEES,EQ,2023-05-16,201.34,200.25,202.25,200.25,200.5,200.51,201.09,3197335,64.29520000000001,24057,2054834.0,64.27
NIFTYBEES,EQ,2023-05-17,200.51,201.25,201.49,199.0,199.89,199.76,199.57,3548756,70.82350000000001,31938,2835891.0,79.91
NIFTYBEES,EQ,2023-05-18,199.76,201.39,201.49,198.8,199.19,199.05,199.48,3150576,62.8465,24230,2658996.0,84.4
NIFTYBEES,EQ,2023-05-19,199.05,205.0,205.0,198.25,199.65,199.82,199.1,3295080,65.6045,23643,2472999.0,75.05
NIFTYBEES,EQ,2023-05-22,199.82,200.49,200.93,199.05,200.7,200.74,200.52,2330996,46.7413,27646,1544192.0,66.25
NIFTYBEES,EQ,2023-05-23,200.74,200.05,201.7,200.05,200.9,201.02,201.33,2612792,52.6033,20817,1924894.0,73.67
NIFTYBEES,EQ,2023-05-24,201.02,201.49,201.5,199.81,200.49,200.24,200.71,2413489,48.4404,20505,1334548.0,55.3
NIFTYBEES,EQ,2023-05-25,200.24,200.95,200.95,199.26,200.94,200.7,200.04,2891537,57.8437,23699,1875895.0,64.88
NIFTYBEES,EQ,2023-05-26,200.7,201.89,203.27,200.05,203.05,202.85,202.21,4684612,94.7263,31451,3172570.0,67.72
NIFTYBEES,EQ,2023-05-29,202.85,202.85,204.8,202.85,203.94,204.14,204.17,3856380,78.73689999999999,33111,3063530.0,79.44
NIFTYBEES,EQ,2023-05-30,204.14,205.49,205.49,202.53,204.45,204.36,204.3,2613440,53.3926,20469,1867783.0,71.47
NIFTYBEES,EQ,2023-05-31,204.36,205.49,205.49,203.06,203.6,203.66,203.64,2588389,52.7095,25778,1883097.0,72.75
NIFTYBEES,EQ,2023-06-01,203.66,205.39,205.39,202.11,203.09,202.99,203.35,3330182,67.7182,31463,2423620.0,72.78
NIFTYBEES,EQ,2023-06-02,202.99,204.9,204.9,203.08,203.75,203.84,203.74,2174215,44.2966,27402,1388527.0,63.86
NIFTYBEES,EQ,2023-06-05,203.84,205.39,205.48,203.99,204.3,204.28,204.55,1707187,34.9206,35806,1268105.0,74.28
NIFTYBEES,EQ,2023-06-06,204.28,205.39,205.39,203.45,204.19,204.04,203.9,1618597,33.0032,26901,1112225.0,68.72
NIFTYBEES,EQ,2023-06-07,204.04,205.39,205.45,203.92,205.22,205.34,204.9,2134360,43.7341,25383,1843201.0,86.36
NIFTYBEES,EQ,2023-06-08,205.34,203.92,206.21,203.92,204.51,204.51,205.24,4515873,92.6856,25973,3024992.0,66.99
NIFTYBEES,EQ,2023-06-09,204.51,205.9,205.9,203.85,203.99,204.03,204.27,1786159,36.4854,25854,1229580.0,68.84
NIFTYBEES,EQ,2023-06-12,204.03,204.9,205.45,203.83,204.55,204.46,204.32,1361814,27.825,29903,802791.0,58.95
NIFTYBEES,EQ,2023-06-13,204.46,205.48,205.52,204.3,205.52,205.45,205.3,1563108,32.0899,19172,1170241.0,74.87
NIFTYBEES,EQ,2023-06-14,205.45,211.6,211.6,205.08,205.79,205.85,205.71,1880167,38.6774,21609,1355417.0,72.09
NIFTYBEES,EQ,2023-06-15,205.85,206.39,206.39,204.69,205.3,205.31,205.55,2674084,54.9656,25917,1631829.0,61.02
NIFTYBEES,EQ,2023-06-16,205.31,206.39,207.1,205.41,206.71,206.69,206.37,2770332,57.17229999999999,25673,2053534.0,74.13
NIFTYBEES,EQ,2023-06-19,206.69,206.69,208.98,205.51,205.99,205.87,206.2,3140978,64.7668,30913,2293781.0,73.03
NIFTYBEES,EQ,2023-06-20,205.87,205.75,206.75,204.94,206.7,206.5,205.58,3088294,63.4905,23408,1926425.0,62.38
NIFTYBEES,EQ,2023-06-21,206.5,206.04,207.46,206.04,207.02,206.87,206.8,2408169,49.8016,19437,1648969.0,68.47
NIFTYBEES,EQ,2023-06-22,206.87,206.87,207.47,206.08,206.3,206.24,206.66,2007192,41.4812,24122,1090287.0,54.32
NIFTYBEES,EQ,2023-06-23,206.24,212.45,212.45,204.8,205.06,204.98,205.26,2129175,43.7024,25929,1367873.0,64.24
NIFTYBEES,EQ,2023-06-26,204.98,206.25,206.25,204.52,205.31,205.17,205.0,2217566,45.4611,25592,1707044.0,76.98
NIFTYBEES,EQ,2023-06-27,205.17,207.36,207.36,205.36,206.5,206.46,205.87,2018085,41.5466,18113,1555601.0,77.08
NIFTYBEES,EQ,2023-06-28,206.46,207.4,208.56,206.28,208.35,208.18,207.93,3989975,82.9618,38298,3117866.0,78.14
NIFTYBEES,EQ,2023-06-30,208.18,209.6,210.91,208.09,210.69,210.61,209.91,4671280,98.0547,35858,3299122.0,70.63
NIFTYBEES,EQ,2023-07-03,210.61,213.45,213.45,210.9,212.48,212.3,211.96,4245579,89.9896,72125,3418606.0,80.52
NIFTYBEES,EQ,2023-07-04,212.3,218.65,218.65,212.0,213.02,213.06,212.67,2517660,53.5431,38790,1718404.0,68.25
NIFTYBEES,EQ,2023-07-05,213.06,218.0,218.0,212.3,213.05,212.92,212.83,1743789,37.1138,29056,1082429.0,62.07
NIFTYBEES,EQ,2023-07-06,212.92,218.0,219.3,212.05,213.98,213.96,213.61,1919961,41.0127,28508,1302311.0,67.83
NIFTYBEES,EQ,2023-07-07,213.96,220.4,220.4,212.5,212.95,212.72,213.1,3326931,70.8955,38344,2360897.0,70.96
NIFTYBEES,EQ,2023-07-10,212.72,218.4,218.4,210.15,212.75,212.64,212.88,2815814,59.9434,39055,2067256.0,73.42
NIFTYBEES,EQ,2023-07-11,212.64,219.0,219.0,212.66,213.64,213.45,213.76,1986082,42.4546,28641,1178601.0,59.34
NIFTYBEES,EQ,2023-07-12,213.45,214.95,214.95,213.0,213.35,213.25,213.56,1703058,36.3705,20724,1106775.0,64.99
NIFTYBEES,EQ,2023-07-13,213.25,215.0,215.0,213.25,213.75,213.69,214.18,2336555,50.0453,22912,1629180.0,69.73
NIFTYBEES,EQ,2023-07-14,213.69,215.46,215.46,213.56,215.1,214.83,214.28,1678860,35.9754,23107,985602.0,58.71
NIFTYBEES,EQ,2023-07-17,214.83,216.14,216.9,214.82,216.9,216.53,215.82,2220209,47.9164,38573,1539634.0,69.35
NIFTYBEES,EQ,2023-07-18,216.53,216.91,217.8,216.1,217.1,217.02,217.06,2344009,50.878,24346,1392799.0,59.42
NIFTYBEES,EQ,2023-07-19,217.02,219.95,219.95,216.76,218.1,217.97,217.42,3764043,81.8396,24967,2177349.0,57.85
NIFTYBEES,EQ,2023-07-20,217.97,219.9,219.9,217.16,219.01,219.51,218.47,3166150,69.1705,42572,1929781.0,60.95
NIFTYBEES,EQ,2023-07-21,219.51,219.44,219.44,216.99,217.69,217.48,217.91,3612348,78.7158,36997,2642937.0,73.16
NIFTYBEES,EQ,2023-07-24,217.48,219.38,219.38,216.54,216.71,216.73,217.28,2006947,43.6071,31551,1247000.0,62.13
NIFTYBEES,EQ,2023-07-25,216.73,219.95,219.95,216.06,216.75,216.64,216.65,1462278,31.6808,23836,762006.0,52.11
NIFTYBEES,EQ,2023-07-26,216.64,219.7,219.7,213.65,217.8,217.72,217.84,3164932,68.946,21657,2254311.0,71.23
NIFTYBEES,EQ,2023-07-27,217.72,219.7,219.7,211.2,217.0,216.63,217.19,2936838,63.7853,33251,2293326.0,78.09
NIFTYBEES,EQ,2023-07-28,216.63,218.78,218.78,215.5,216.35,216.34,215.99,2463367,53.207,29092,1387325.0,56.32
NIFTYBEES,EQ,2023-07-31,216.34,218.78,218.78,216.0,217.65,217.58,217.02,1792693,38.9045,29366,1213019.0,67.66
NIFTYBEES,EQ,2023-08-01,217.58,218.0,218.4,217.02,217.3,217.23,217.45,1914323,41.6269,31821,1191693.0,62.25
NIFTYBEES,EQ,2023-08-02,217.23,217.22,217.45,214.0,215.2,215.1,215.18,5585468,120.1853,52048,3762179.0,67.36
NIFTYBEES,EQ,2023-08-03,215.1,216.52,216.52,212.15,213.7,213.56,213.95,4739271,101.3962,43007,3398145.0,71.7
NIFTYBEES,EQ,2023-08-04,213.56,215.85,215.85,212.77,215.06,215.04,214.67,1535406,32.9609,22801,1006892.0,65.58
NIFTYBEES,EQ,2023-08-07,215.04,216.21,216.21,215.05,215.97,215.95,215.65,2240935,48.3253,37091,1562716.0,69.73
NIFTYBEES,EQ,2023-08-08,215.95,216.47,216.7,209.45,215.85,215.79,215.82,2002806,43.2236,19906,1474303.0,73.61
NIFTYBEES,EQ,2023-08-09,215.79,216.85,216.85,212.8,216.5,216.49,215.39,2025167,43.6193,22818,1520530.0,75.08
NIFTYBEES,EQ,2023-08-10,216.49,217.27,217.27,215.01,215.45,215.33,215.57,2100995,45.290200000000006,25814,1558558.0,74.18
NIFTYBEES,EQ,2023-08-11,215.33,217.21,217.21,214.25,214.5,214.4,214.62,2385921,51.2066,28017,1749126.0,73.31
NIFTYBEES,EQ,2023-08-14,214.4,217.82,217.82,211.65,214.45,214.51,213.58,2878972,61.4877,39005,1792489.0,62.26
NIFTYBEES,EQ,2023-08-16,214.51,218.47,218.47,212.68,214.58,214.57,214.01,1604526,34.339,33247,968904.0,60.39
NIFTYBEES,EQ,2023-08-17,214.57,218.17,218.17,208.15,213.6,213.7,213.79,1582007,33.8213,23177,1241597.0,78.48
NIFTYBEES,EQ,2023-08-18,213.7,218.19,218.19,212.31,212.9,213.0,212.93,2486828,52.9523,32927,1773661.0,71.32
NIFTYBEES,EQ,2023-08-21,213.0,213.69,213.98,212.0,213.35,213.5,213.51,2977924,63.5805,31315,2564945.0,86.13
NIFTYBEES,EQ,2023-08-22,213.5,218.11,218.11,213.1,213.58,213.43,213.55,1983391,42.3551,18414,1484825.0,74.86
NIFTYBEES,EQ,2023-08-23,213.43,216.4,216.4,212.78,214.27,214.37,214.07,1550674,33.195100000000004,25108,1223248.0,78.88
NIFTYBEES,EQ,2023-08-24,214.37,218.47,218.47,213.33,213.62,213.77,214.67,2526797,54.24229999999999,25137,1710631.0,67.7
NIFTYBEES,EQ,2023-08-25,213.77,207.35,214.48,207.35,212.51,212.76,212.79,2646009,56.3049,27478,1925431.0,72.77
NIFTYBEES,EQ,2023-08-28,212.76,217.47,217.47,211.0,213.09,212.87,213.08,1548577,32.9977,36129,973065.0,62.84
NIFTYBEES,EQ,2023-08-29,212.87,217.47,217.47,212.8,213.36,213.16,213.12,1314371,28.012,18034,844878.0,64.28
NIFTYBEES,EQ,2023-08-30,213.16,217.47,217.47,207.65,213.75,213.54,213.8,1583782,33.8611,16264,1155774.0,72.98
NIFTYBEES,EQ,2023-08-31,213.54,207.15,217.47,207.15,213.2,212.77,213.05,2821233,60.1073,28125,2383817.0,84.5
NIFTYBEES,EQ,2023-09-01,212.77,216.87,216.87,212.0,214.45,214.27,213.74,1929234,41.2349,33611,1500054.0,77.75
NIFTYBEES,EQ,2023-09-04,214.27,217.47,217.47,207.85,215.65,215.59,215.1,1925839,41.4252,43018,1458401.0,75.73
NIFTYBEES,EQ,2023-09-05,215.59,216.98,216.98,215.13,216.0,215.84,215.82,2333420,50.3603,27913,1795880.0,76.96
NIFTYBEES,EQ,2023-09-06,215.84,217.17,217.17,215.08,216.4,216.22,215.81,2516081,54.2995,25992,1982759.0,78.8
NIFTYBEES,EQ,2023-09-07,216.22,217.17,217.5,209.75,217.32,217.29,216.6,1670195,36.1771,28252,1164404.0,69.72
NIFTYBEES,EQ,2023-09-08,217.29,218.47,218.78,215.42,218.48,218.41,218.17,1886253,41.153,23897,1391041.0,73.75
NIFTYBEES,EQ,2023-09-11,218.41,219.55,220.5,217.18,220.4,220.38,219.82,2865226,62.9838,38358,1854913.0,64.74
NIFTYBEES,EQ,2023-09-12,220.38,221.98,221.98,219.4,220.1,220.19,220.37,2429267,53.532700000000006,26652,1635720.0,67.33
NIFTYBEES,EQ,2023-09-13,220.19,221.59,221.8,219.45,221.47,221.43,221.1,2777591,61.4127,20576,2257041.0,81.26
NIFTYBEES,EQ,2023-09-14,221.43,222.73,222.73,221.0,221.6,221.53,221.56,3991183,88.4282,23042,2510197.0,62.89
NIFTYBEES,EQ,2023-09-15,221.53,222.73,222.81,221.11,222.4,222.57,222.38,2369619,52.6955,23599,1761981.0,74.36
NIFTYBEES,EQ,2023-09-18,222.57,222.25,222.57,216.0,221.89,221.92,222.21,2315850,51.4603,30806,1684636.0,72.74
NIFTYBEES,EQ,2023-09-20,221.92,220.99,221.0,219.3,219.77,219.6,220.0,3324262,73.1322,43415,2495191.0,75.06
NIFTYBEES,EQ,2023-09-21,219.6,213.0,226.2,213.0,217.66,217.63,217.76,3045078,66.309,32689,2455682.0,80.64
NIFTYBEES,EQ,2023-09-22,217.63,219.63,219.63,216.38,217.0,216.81,217.23,4109713,89.2772,30036,2488114.0,60.54
NIFTYBEES,EQ,2023-09-25,216.81,218.79,218.79,216.08,216.85,216.8,216.64,2239994,48.5263,29775,1590257.0,70.99
NIFTYBEES,EQ,2023-09-26,216.8,217.92,217.92,215.18,216.68,216.57,216.81,1330688,28.851,17569,989095.0,74.33
NIFTYBEES,EQ,2023-09-27,216.57,218.47,218.47,210.05,217.6,217.56,216.53,2257394,48.8793,21800,1354304.0,59.99
NIFTYBEES,EQ,2023-09-28,217.56,218.98,218.98,215.45,216.15,215.77,216.38,3456589,74.7943,33143,2510896.0,72.64
NIFTYBEES,EQ,2023-09-29,215.77,222.25,222.25,209.3,217.4,216.75,216.82,2265919,49.1291,20682,1318952.0,58.21
NIFTYBEES,EQ,2023-10-03,216.75,223.25,223.25,210.25,215.51,215.57,215.49,4369754,94.1617,101650,2946782.0,67.44
NIFTYBEES,EQ,2023-10-04,215.57,222.05,222.05,213.53,214.5,214.4,214.15,5188713,111.1177,59095,3847574.0,74.15
NIFTYBEES,EQ,2023-10-05,214.4,220.85,220.85,214.41,215.47,215.53,215.55,2006257,43.2451,29646,1374482.0,68.51
NIFTYBEES,EQ,2023-10-06,215.53,214.0,218.7,214.0,217.0,216.62,216.46,3125000,67.6433,29185,2118605.0,67.8
NIFTYBEES,EQ,2023-10-09,216.62,223.1,223.1,214.71,215.45,215.48,215.65,2314698,49.9169,35675,1629716.0,70.41
NIFTYBEES,EQ,2023-10-10,215.48,221.95,221.95,215.01,217.29,217.13,216.84,1610545,34.9236,26959,1017067.0,63.15
NIFTYBEES,EQ,2023-10-11,217.13,214.65,220.39,214.65,218.7,218.76,218.58,2773486,60.6233,23148,1962106.0,70.75
NIFTYBEES,EQ,2023-10-12,218.76,225.3,225.3,216.64,218.5,218.6,218.61,1480102,32.356700000000004,17968,1058935.0,71.54
NIFTYBEES,EQ,2023-10-13,218.6,220.75,220.75,216.63,218.0,218.07,217.83,2232611,48.6332,24596,1468852.0,65.79
NIFTYBEES,EQ,2023-10-16,218.07,222.0,222.0,216.07,217.98,217.9,217.98,1472154,32.0901,31173,933778.0,63.43
NIFTYBEES,EQ,2023-10-17,217.9,224.45,224.45,212.25,218.65,218.55,218.69,1266306,27.6927,20326,794594.0,62.75
NIFTYBEES,EQ,2023-10-18,218.55,219.59,219.59,216.92,217.1,217.2,217.86,1761105,38.367,22855,1395656.0,79.25
NIFTYBEES,EQ,2023-10-19,217.2,220.5,223.7,210.7,216.65,216.67,216.51,2193608,47.4941,26852,1538842.0,70.15
NIFTYBEES,EQ,2023-10-20,216.67,219.7,219.7,213.65,216.01,215.3,215.72,2642139,56.9956,25700,1661186.0,62.87
NIFTYBEES,EQ,2023-10-23,215.3,221.75,221.75,212.65,214.0,213.17,214.19,4473325,95.8122,53851,3718744.0,83.13
NIFTYBEES,EQ,2023-10-25,213.17,215.0,216.6,210.95,211.73,211.48,212.32,6626525,140.6914,69198,5549054.0,83.74
NIFTYBEES,EQ,2023-10-26,211.48,213.0,214.49,208.36,208.96,208.74,209.0,11342653,237.0597,99195,9973511.0,87.93
NIFTYBEES,EQ,2023-10-27,208.74,210.49,215.0,208.5,210.82,210.57,210.23,4091227,86.0115,33326,2869845.0,70.15
NIFTYBEES,EQ,2023-10-30,210.57,211.4,211.99,209.41,211.8,211.52,210.73,2918057,61.49100000000001,34673,1673854.0,57.36
NIFTYBEES,EQ,2023-10-31,211.52,212.0,214.0,210.7,211.1,210.98,211.25,2951982,62.360600000000005,24649,1859290.0,62.98
NIFTYBEES,EQ,2023-11-01,210.98,213.95,213.95,209.58,210.05,209.99,210.4,2999324,63.1047,46036,2619277.0,87.33
NIFTYBEES,EQ,2023-11-02,209.99,213.99,213.99,210.0,211.99,211.64,211.44,3051034,64.51140000000001,26627,2494626.0,81.76
NIFTYBEES,EQ,2023-11-03,211.64,212.26,213.77,212.05,212.65,212.69,212.85,1992691,42.413900000000005,21971,1239268.0,62.19
NIFTYBEES,EQ,2023-11-06,212.69,218.7,218.7,212.1,214.6,214.56,214.01,2167020,46.3774,45573,1352531.0,62.41
NIFTYBEES,EQ,2023-11-07,214.56,215.24,215.25,212.78,214.6,214.49,214.18,1597162,34.2075,21570,1153507.0,72.22
NIFTYBEES,EQ,2023-11-08,214.49,215.0,215.2,213.81,214.9,214.83,214.88,2392335,51.40560000000001,22566,1725924.0,72.14
NIFTYBEES,EQ,2023-11-09,214.83,215.99,217.0,214.03,214.34,214.3,214.59,2842726,61.0007,18914,2382189.0,83.8
NIFTYBEES,EQ,2023-11-10,214.3,214.99,214.99,213.25,214.6,214.24,214.04,3287453,70.3642,26114,2672670.0,81.3
NIFTYBEES,EQ,2023-11-12,214.24,216.99,216.99,213.27,215.28,215.16,215.21,2510748,54.0338,36271,1659016.0,66.08
NIFTYBEES,EQ,2023-11-13,215.16,215.9,215.99,214.3,214.49,214.55,214.58,2354220,50.5158,27760,1698406.0,72.14
NIFTYBEES,EQ,2023-11-15,214.55,215.3,217.23,213.7,217.02,216.97,216.68,4368209,94.6508,28373,3534185.0,80.91
NIFTYBEES,EQ,2023-11-16,216.97,217.99,219.25,216.6,218.39,218.16,218.17,2694681,58.788900000000005,49746,1767180.0,65.58
NIFTYBEES,EQ,2023-11-17,218.16,224.0,224.0,216.0,218.0,218.02,218.16,1471094,32.093,19916,1009564.0,68.63
NIFTYBEES,EQ,2023-11-20,218.02,218.99,218.99,217.07,217.35,217.35,217.49,1971539,42.8785,28962,1217738.0,61.77
NIFTYBEES,EQ,2023-11-21,217.35,219.25,219.25,214.0,218.3,218.39,218.33,2121413,46.3177,19464,1773649.0,83.61
NIFTYBEES,EQ,2023-11-22,218.39,219.3,219.3,216.0,218.6,218.53,218.27,1531757,33.433,18243,1090633.0,71.2
NIFTYBEES,EQ,2023-11-23,218.53,219.0,219.2,216.01,218.6,218.56,218.77,2711176,59.3125,14827,1997602.0,73.68
NIFTYBEES,EQ,2023-11-24,218.56,225.1,225.1,218.19,218.65,218.48,218.51,2228129,48.6862,16808,1685587.0,75.65
NIFTYBEES,EQ,2023-11-28,218.48,225.05,225.05,211.95,219.79,219.56,218.95,3374192,73.8793,29086,2481533.0,73.54
NIFTYBEES,EQ,2023-11-29,219.56,221.99,221.99,219.31,221.85,221.66,221.1,4692734,103.7568,32660,3946783.0,84.1
NIFTYBEES,EQ,2023-11-30,221.66,228.3,228.3,220.38,222.23,222.13,221.62,4565515,101.1789,23895,3480547.0,76.24
